LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
1713,1713,1712,1714,1750,1751,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1714,1714,1713,1715,1751,1752,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1715,1715,1714,1716,1752,1753,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1716,1716,1715,0,1753,1754,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1717,1717,0,1718,1755,1756,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1718,1718,1717,1719,1756,1757,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1719,1719,1718,1720,1757,1758,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1720,1720,1719,1721,1758,1759,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1721,1721,1720,1722,1759,1760,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1722,1722,1721,1723,1760,1761,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1723,1723,1722,1724,1761,1762,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1724,1724,1723,1725,1762,1763,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1725,1725,1724,1726,1763,1764,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1726,1726,1725,1727,1764,1765,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1727,1727,1726,1728,1765,1766,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1728,1728,1727,1729,1766,1767,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1729,1729,1728,1730,1767,1768,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1730,1730,1729,1731,1768,1769,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1731,1731,1730,1732,1769,1770,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1732,1732,1731,1733,1770,1771,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1733,1733,1732,1734,1771,1772,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1734,1734,1733,1735,1772,1773,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1735,1735,1734,1736,1773,1774,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1736,1736,1735,1737,1774,1775,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1737,1737,1736,1738,1775,1776,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1738,1738,1737,1739,1776,1777,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1739,1739,1738,1740,1777,1778,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1740,1740,1739,1741,1778,1779,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1741,1741,1740,1742,1779,1780,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1742,1742,1741,1743,1780,1781,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1743,1743,1742,1744,1781,1782,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1744,1744,1743,1745,1782,1783,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1745,1745,1744,1746,1783,1784,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1746,1746,1745,1747,1784,1785,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1747,1747,1746,1748,1785,1786,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1748,1748,1747,1749,1786,1787,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1749,1749,1748,1750,1787,1788,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1750,1750,1749,1751,1788,1789,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1751,1751,1750,1752,1789,1790,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1752,1752,1751,1753,1790,1791,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1753,1753,1752,1754,1791,1792,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1754,1754,1753,1755,1792,1793,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1755,1755,1754,1756,1793,1794,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1756,1756,1755,0,1794,1795,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1757,1757,0,1758,1796,1797,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1758,1758,1757,1759,1797,1798,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1759,1759,1758,1760,1798,1799,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1760,1760,1759,1761,1799,1800,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1761,1761,1760,1762,1800,1801,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1762,1762,1761,1763,1801,1802,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1763,1763,1762,1764,1802,1803,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1764,1764,1763,1765,1803,1804,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1765,1765,1764,1766,1804,1805,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1766,1766,1765,1767,1805,1806,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1767,1767,1766,1768,1806,1807,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1768,1768,1767,1769,1807,1808,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1769,1769,1768,1770,1808,1809,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1770,1770,1769,1771,1809,1810,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1771,1771,1770,1772,1810,1811,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1772,1772,1771,0,1811,1812,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1773,1773,0,1774,1813,1814,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1774,1774,1773,1775,1814,1815,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1775,1775,1774,1776,1815,1816,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1776,1776,1775,1777,1816,1817,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1777,1777,1776,1778,1817,1818,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1778,1778,1777,1779,1818,1819,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1779,1779,1778,1780,1819,1820,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1780,1780,1779,1781,1820,1821,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1781,1781,1780,1782,1821,1822,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1782,1782,1781,1783,1822,1823,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1783,1783,1782,1784,1823,1824,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1784,1784,1783,1785,1824,1825,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1785,1785,1784,1786,1825,1826,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1786,1786,1785,1787,1826,1827,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1787,1787,1786,1788,1827,1828,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1788,1788,1787,1789,1828,1829,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1789,1789,1788,1790,1829,1830,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1790,1790,1789,1791,1830,1831,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1791,1791,1790,1792,1831,1832,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1792,1792,1791,1793,1832,1833,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1793,1793,1792,1794,1833,1834,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1794,1794,1793,1795,1834,1835,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1795,1795,1794,1796,1835,1836,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1796,1796,1795,1797,1836,1837,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1797,1797,1796,1798,1837,1838,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1798,1798,1797,1799,1838,1839,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1799,1799,1798,1800,1839,1840,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1800,1800,1799,1801,1840,1841,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1801,1801,1800,1802,1841,1842,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1802,1802,1801,1803,1842,1843,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1803,1803,1802,1804,1843,1844,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1804,1804,1803,1805,1844,1845,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1805,1805,1804,1806,1845,1846,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1806,1806,1805,1807,1846,1847,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1807,1807,1806,1808,1847,1848,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1808,1808,1807,0,1848,1849,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
